Id,SalePrice
2736,136418.8521993664
2737,123364.66267159842
2738,135822.96746769245
2739,159984.5923741991
2740,140242.51029882277
2741,146370.95680635923
2742,149291.11854482346
2743,155077.0119434265
2744,162093.92817567298
2745,141114.9145684338
2746,141884.76922023128
2747,147690.52352144304
2748,120386.77801981602
2749,127464.4875986025
2750,130504.89651615184
2751,139621.86686443596
2752,183374.17872539288
2753,139374.22569682018
2754,218975.53977690515
2755,132917.5595576924
2756,97027.43567347877
2757,67092.04804488832
2758,92145.47114026919
2759,159580.14078136274
2760,124275.13131808703
2761,142812.96024941083
2762,142058.0630736741
2763,187371.33980667515
2764,148650.78117325137
2765,285770.7188379426
2766,126580.77965829089
2767,88264.32352019724
2768,126379.63722540802
2769,131688.737032544
2770,140818.8214117836
2771,110854.65454235929
2772,116857.99920140451
2773,164830.2706705992
2774,142640.4016026498
2775,112078.41702139204
2776,143276.7534365066
2777,142790.45014922318
2778,110301.96378443547
2779,120893.08425822297
2780,91925.79351289455
2781,95287.94404826753
2782,95622.56958110318
2783,98401.05273908828
2784,122814.53859444006
2785,134354.17504958977
2786,72565.45970479348
2787,121512.19165514006
2788,72911.6252719762
2789,172382.60450294032
2790,92506.21593400677
2791,106615.56953031455
2792,65535.62075886961
2793,151058.58036663316
2794,95644.21946839806
2795,121375.2615880135
2796,100382.89392823017
2797,206597.4515691494
2798,108821.9092124466
2799,112286.01168372502
2800,65339.102494715626
2801,100412.95327673228
2802,129949.12408227134
2803,170508.390458945
2804,129433.15928771475
2805,92663.83496544113
2806,79534.59001155072
2807,174511.70743529627
2808,145833.2853907575
2809,132056.1704452064
2810,129904.99147121276
2811,153167.61681240145
2812,159355.77718597712
2813,153389.74337459594
2814,157290.56433736198
2815,104452.8416767115
2816,247814.9347212029
2817,153767.2176739527
2818,133601.10396309063
2819,157317.401388539
2820,133929.83345828997
2821,106606.10426834579
2822,192621.45411767546
2823,353728.40897971054
2824,177919.6476427681
2825,146910.78408467924
2826,136518.2423585039
2827,137974.26253993684
2828,216700.4441875758
2829,205775.7077012551
2830,231591.8765880319
2831,177175.90091881406
2832,261776.8496661867
2833,291985.2489324658
2834,210117.03378997068
2835,216129.14665279
2836,186528.66325377903
2837,158910.13587762733
2838,151618.778639519
2839,177423.863910866
2840,203317.81734626458
2841,202103.7394192962
2842,227220.85898282408
2843,148399.5882682761
2844,163230.75184843727
2845,125990.99481792592
2846,206781.31659245084
2847,207809.80748550026
2848,223364.28873824002
2849,199486.90835809568
2850,285585.3072406905
2851,223559.78561487645
2852,237493.60743501928
2853,234323.59654510915
2854,144352.53674713636
2855,201915.82530071988
2856,196994.12103075208
2857,185809.93904571267
2858,201922.6291097116
2859,113429.55446844146
2860,126021.34482901865
2861,130382.09785237149
2862,186638.61929617656
2863,130284.15810723594
2864,263948.6334481833
2865,138110.1288467086
2866,141133.91989973254
2867,100054.36951704904
2868,98247.04425084998
2869,101280.0599434629
2870,123500.65142002364
2871,85593.22142907862
2872,58416.859617187336
2873,100688.8150280842
2874,141677.02022601428
2875,111252.60930696415
2876,159237.22815156952
2877,147189.46295541213
2878,174623.46622680034
2879,140168.0429823975
2880,100201.52797373875
2881,143965.4880159478
2882,173804.5549153622
2883,194525.02639110305
2884,197475.5683916437
2885,191236.5262148022
2886,233622.25482416747
2887,93537.91414661336
2888,136874.82346493046
2889,56614.69132277035
2890,84075.7489079322
2891,137652.1268534054
2892,52444.037321442236
2893,85272.9479414137
2894,62429.38800709536
2895,336434.59985442896
2896,286946.66498441785
2897,210236.96750520475
2898,143571.04168706987
2899,209914.39185080922
2900,158821.7716331948
2901,200090.54945164645
2902,180838.43410644255
2903,344125.88131726877
2904,343607.18105994404
2905,92305.63288449982
2906,191985.5027580557
2907,108259.60300046297
2908,131385.74748569855
2909,140193.20374175566
2910,79788.43962698652
2911,79124.58524457678
2912,142650.56887184095
2913,79019.45034905145
2914,75863.6053973305
2915,82850.10114639028
2916,80123.44346983539
2917,170718.55579411096
2918,118700.30884837314
2919,220574.548654364
